barcode,description,final_price,item_price,needs_fetch_review,partner_item_id,prevent_target_gap_points,quantity_purchased,user_flagged_barcode,user_flagged_new_item,user_flagged_price,user_flagged_quantity,receipt_id,needs_fetch_review_reason,points_not_awarded_reason,points_payer_id,rewards_group,rewards_product_partner_id,user_flagged_description,original_metabrite_barcode,original_metabrite_description,brand_code,competitor_rewards_group,discounted_item_price,original_receipt_item_text,item_number,original_metabrite_quantity_purchased,points_earned,target_price,competitive_product,original_final_price,original_metabrite_item_price,deleted,price_after_coupon,metabrite_campaign_id,line_item_id
071430000724,DL CTRS DRSN CBG CRT GRN ONN KL RMN SWT ONN SNFL CRNC FRSH SLD KIT BAG 26.4 OZ,8.98,8.98,,1431,,1.0,,,,,600b139e0a7214ada200000a,,,,,559c2234e4b06aca36af13c6,,,,DOLE,,8.98,388 DOLE SALAD K,,,,,,,,,,,600b139e0a7214ada200000a1431
,391 AST MINICL,11.99,11.99,,1437,,1.0,,,,,600b139e0a7214ada200000a,,,,,,,,,,,11.99,391 AST MINICL,,,,,,,,,,,600b139e0a7214ada200000a1437
037466016023,LNDT MLK BNY TRY EAST 1.7 OZ,3.37,3.37,,1439,,1.0,,,,,600b139e0a7214ada200000a,,,,,559c2234e4b06aca36af13c6,,,,LINDT,,3.37,392 LINDT BUNNIE,,,,,,,,,,,600b139e0a7214ada200000a1439
,395 KIT KAT BUNN,6.74,6.74,,1445,,1.0,,,,,600b139e0a7214ada200000a,,,,,,,,,KIT KAT,,6.74,395 KIT KAT BUNN,,,,,,,,,,,600b139e0a7214ada200000a1445
016000124790,Honey Nut Cheerios Rte Cereal - Medium Size,2.49,2.49,,1449,,1.0,,,,,600b139e0a7214ada200000a,,Action not allowed for user and CPG,5332f5f3e4b03c9a25efd0ae,HONEY NUT CHEERIOS CEREAL MEDIUM SIZE,5332f5f3e4b03c9a25efd0ae,,,,CHEERIOS,,2.49,397 GM HNY NUTC,,,,,,,,,,HONEY NUT CHEERIOS CEREAL MEDIUM SIZE,600b139e0a7214ada200000a1449
,398 GM HNYNUTC,3.49,3.49,,1451,,1.0,,,,,600b139e0a7214ada200000a,,,,,,,,,,,3.49,398 GM HNYNUTC,,,,,,,,,,,600b139e0a7214ada200000a1451
4023,Flame Red Seedless Grapes,5.74,5.74,,1453,,1.0,,,,,600b139e0a7214ada200000a,,,,,,,,,,,5.74,399 GRAPES RED,,,,,,,,,,,600b139e0a7214ada200000a1453
3283,Large Honeycrisp Apples,3.99,3.99,,1455,,1.0,,,,,600b139e0a7214ada200000a,,,,,,,,,,,3.99,400 APPLES KIKU,,,,,,,,,,,600b139e0a7214ada200000a1455
,401 HERSHEY KISS,2.34,2.34,,1457,,1.0,,,,,600b139e0a7214ada200000a,,,,,,,,,HERSHEY'S KISSES,,2.34,401 HERSHEY KISS,,,,,,,,,,,600b139e0a7214ada200000a1457
,402 HERSHEY KISS,2.34,2.34,,1459,,1.0,,,,,600b139e0a7214ada200000a,,,,,,,,,HERSHEY'S KISSES,,2.34,402 HERSHEY KISS,,,,,,,,,,,600b139e0a7214ada200000a1459
,403 KERRJARS,14.99,14.99,,1461,,1.0,,,,,600b139e0a7214ada200000a,,,,,,,,,,,14.99,403 KERRJARS,,,,,,,,,,,600b139e0a7214ada200000a1461
815473013279,Borden 2% Reduced Fat Milk,4.29,4.29,,1013,,1.0,,,,,600a1e270a720f0535000009,,,,,,,,,BORDEN,,4.29,"BORDEN 2% MILK, 1/2 GAL",,,,,,,,,,,600a1e270a720f05350000091013
,KLARBRUNN 12PK 12 FL OZ,5.06,5.06,,1015,,2.0,,,,,600a1e270a720f0535000009,,,,,,,,,,,5.06,KLARBRUNN 12PK 12 FL OZ,,,,,,,,,,,600a1e270a720f05350000091015
,KLARBRUNN 12PK 12 FL OZ,7.53,7.53,,1017,,3.0,,,,,600a1e270a720f0535000009,,,,,,,,,,,7.53,KLARBRUNN 12PK 12 FL OZ,,,,,,,,,,,600a1e270a720f05350000091017
,KLARBRUNN 12PK 12 FL OZ,7.29,7.29,,1019,,3.0,,,,,600a1e270a720f0535000009,,,,,,,,,,,7.29,KLARBRUNN 12PK 12 FL OZ,,,,,,,,,,,600a1e270a720f05350000091019
,KLARBRUNN 12PK 12 FL OZ,16.44,16.44,,1021,,6.0,,,,,600a1e270a720f0535000009,,,,,,,,,,,16.44,KLARBRUNN 12PK 12 FL OZ,,,,,,,,,,,600a1e270a720f05350000091021
,Chicken,15.03,15.03,,1023,,9.0,,,,,600a1e270a720f0535000009,,,,,,,,,,,15.03,KNOTR CREARNY CHICKEN,,,,,,,,,,,600a1e270a720f05350000091023
,GMILLS LCKYCART,10.99,10.99,,1029,,1.0,,,,,600a1e270a720f0535000009,,,,,,,,,,,10.99,GMILLS LCKYCART,,,,,,,,,,,600a1e270a720f05350000091029
,BCDLGHTS BRSMX0.99,0.79,0.79,,1030,,1.0,,,,,600a1e270a720f0535000009,,,,,,,,,,,0.79,BCDLGHTS BRSMX0.99,,,,,,,,,,,600a1e270a720f05350000091030
,BCHRSHYCHOCFRST,1.98,1.98,,1031,,1.0,,,,,600a1e270a720f0535000009,,,,,,,,,,,1.98,BCHRSHYCHOCFRST,,,,,,,,,,,600a1e270a720f05350000091031
,GMILLSCHEX,1.49,1.49,,1032,,1.0,,,,,600a1e270a720f0535000009,,,,,,,,,,,1.49,GMILLSCHEX,,,,,,,,,,,600a1e270a720f05350000091032
,GM CEREALRICE,2.49,2.49,,1033,,1.0,,,,,600a1e270a720f0535000009,,,,,,,,,,,2.49,GM CEREALRICE,,,,,,,,,,,600a1e270a720f05350000091033
,GM CEREALCRN,2.49,2.49,,1034,,1.0,,,,,600a1e270a720f0535000009,,,,,,,,,,,2.49,GM CEREALCRN,,,,,,,,,,,600a1e270a720f05350000091034
,BCPEANUTBUTTER,3.79,3.79,,1035,,1.0,,,,,600a1e270a720f0535000009,,,,,,,,,,,3.79,BCPEANUTBUTTER,,,,,,,,,,,600a1e270a720f05350000091035
,JACKLINKSORIGINA,5.99,5.99,,1036,,1.0,,,,,600a1e270a720f0535000009,,,,,,,,,,,5.99,JACKLINKSORIGINA,,,,,,,,,,,600a1e270a720f05350000091036
,TROLLISOU,6.98,6.98,,1037,,1.0,,,,,600a1e270a720f0535000009,,,,,,,,,,,6.98,TROLLISOU,,,,,,,,,,,600a1e270a720f05350000091037
,KRAFTVELVEETASHE,5.99,5.99,,1038,,1.0,,,,,600a1e270a720f0535000009,,,,,,,,,,,5.99,KRAFTVELVEETASHE,,,,,,,,,,,600a1e270a720f05350000091038
511111802358,CRACKER BARREL,28.14,28.14,,1039,,1.0,,,,,600a1e270a720f0535000009,,,559c2234e4b06aca36af13c6,,559c2234e4b06aca36af13c6,,,,CRACKER BARREL,,28.14,CRCKRBRL,,,140.7,,False,,,,,CRACKER BARREL CHEESE - CHUNK,600a1e270a720f05350000091039
,DRBITGUM,6.45,6.45,,1041,,1.0,,,,,600a1e270a720f0535000009,,,,,,,,,,,6.45,DRBITGUM,,,,,,,,,,,600a1e270a720f05350000091041
,CHEEZITCRCKR,6.49,6.49,,1042,,1.0,,,,,600a1e270a720f0535000009,,,,,,,,,,,6.49,CHEEZITCRCKR,,,,,,,,,,,600a1e270a720f05350000091042
,SUNSHINEC,4.98,4.98,,1043,,1.0,,,,,600a1e270a720f0535000009,,,,,,,,,,,4.98,SUNSHINEC,,,,,,,,,,,600a1e270a720f05350000091043
025500202310,Folgers Gourmet Selections Coffee - Classic Roast,9.99,9.99,,1044,,1.0,,,,,600a1e270a720f0535000009,,,,SWISS MISS CAFÃ‰,5e825d64f221c312e698a62a,,,,FOLGERS,GEVALIA KAFFE KEURIG COFFEE PODS,9.99,FOLGERS COFFCLSC,,,,,True,,,,,,600a1e270a720f05350000091044
,FOLGERS COFFEE,9.99,9.99,,1045,,1.0,,,,,600a1e270a720f0535000009,,,,,559c2234e4b06aca36af13c6,,,,FOLGERS,MAXWELL HOUSE GROUND COFFEE,9.99,FOLGERS COFFEE,,,,,True,,,,,,600a1e270a720f05350000091045
,PLNTRCASHEWS33OZ,14.99,14.99,,1047,,1.0,,,,,600a1e270a720f0535000009,,,,,,,,,,,14.99,PLNTRCASHEWS33OZ,,,,,,,,,,,600a1e270a720f05350000091047
,KLLGOFUNPACKCRL,4.99,4.99,,1051,,1.0,,,,,600a1e270a720f0535000009,,,,,,,,,,,4.99,KLLGOFUNPACKCRL,,,,,,,,,,,600a1e270a720f05350000091051
,FRUITYSNACKS,5.99,5.99,,1054,,1.0,,,,,600a1e270a720f0535000009,,,,,,,,,,,5.99,FRUITYSNACKS,,,,,,,,,,,600a1e270a720f05350000091054
,PRGUSORGCRISPS,2.99,2.99,,1055,,1.0,,,,,600a1e270a720f0535000009,,,,,,,,,,,2.99,PRGUSORGCRISPS,,,,,,,,,,,600a1e270a720f05350000091055
,PRINGLES CRISPS,2.99,2.99,,1056,,1.0,,,,,600a1e270a720f0535000009,,,,,,,,,PRINGLES,,2.99,PRINGLES CRISPS,,,,,,,,,,,600a1e270a720f05350000091056
,KLLGG S CEREAL,4.99,4.99,,1057,,1.0,,,,,600a1e270a720f0535000009,,,,,,,,,KELLOGG'S,,4.99,KLLGG S CEREAL,,,,,,,,,,,600a1e270a720f05350000091057
,MARTINELLI,4.98,4.98,,1058,,1.0,,,,,600a1e270a720f0535000009,,,,,,,,,MARTINELLI'S,,4.98,MARTINELLI,,,,,,,,,,,600a1e270a720f05350000091058
,MARTINELLISSPARKL,2.49,2.49,,1059,,1.0,,,,,600a1e270a720f0535000009,,,,,,,,,,,2.49,MARTINELLISSPARKL,,,,,,,,,,,600a1e270a720f05350000091059
,WISHBONERUSSIAN,3.29,3.29,,1060,,1.0,,,,,600a1e270a720f0535000009,,,,,,,,,,,3.29,WISHBONERUSSIAN,,,,,,,,,,,600a1e270a720f05350000091060
,BRASWELLDRSSNGVIL,5.49,5.49,,1063,,1.0,,,,,600a1e270a720f0535000009,,,,,,,,,,,5.49,BRASWELLDRSSNGVIL,,,,,,,,,,,600a1e270a720f05350000091063
048001213517,BST FDS SPRD MYNS JAR 30 FL OZ,4.28,4.28,,1065,,1.0,,,,,600a1e270a720f0535000009,,,,BEST FOODS MAYONNAISE,559c2234e4b06aca36af13c6,,,,HELLMANN'S/BEST FOODS,,4.28,BEST FOODS,,,,,,,,,,BEST FOODS MAYONNAISE,600a1e270a720f05350000091065
,CMPBLCRM,1.98,1.98,,1067,,1.0,,,,,600a1e270a720f0535000009,,,,,,,,,,,1.98,CMPBLCRM,,,,,,,,,,,600a1e270a720f05350000091067
,MCGRILLMATES,1.99,1.99,,1069,,1.0,,,,,600a1e270a720f0535000009,,,,,,,,,MCCORMICK GRILL MATES,A.1. DRY RUB,1.99,MCGRILLMATES,,,,,,,,,,,600a1e270a720f05350000091069
,NNCE,3.97,3.97,,1073,,1.0,,,,,600a1e270a720f0535000009,,,,,,,,,,,3.97,NNCE,,,,,,,,,,,600a1e270a720f05350000091073
,LEGO71029,4.99,4.99,,1074,,1.0,,,,,600a1e270a720f0535000009,,,,,,,,,,,4.99,LEGO71029,,,,,,,,,,,600a1e270a720f05350000091074
,LEGO 71029,4.99,4.99,,1075,,1.0,,,,,600a1e270a720f0535000009,,,,,,,,,,,4.99,LEGO 71029,,,,,,,,,,,600a1e270a720f05350000091075
,BENJERRYSI,3.49,3.49,,1084,,1.0,,,,,600a1e270a720f0535000009,,,,,,,,,,,3.49,BENJERRYSI,,,,,,,,,,,600a1e270a720f05350000091084
076840400218,BEN & JERRYS FROZEN STRAWBERRY CHS CAKE ICE CREAM REGULAR 16 OZ - 0076840400212,3.49,3.49,,1085,,1.0,,,,,600a1e270a720f0535000009,,,5332f5f6e4b03c9a25efd0b4,BEN AND JERRYS ICE CREAM,5332f5f6e4b03c9a25efd0b4,,,,BEN AND JERRYS,,3.49,BEN JERRYSI,,,34.9,,,,,,,BEN AND JERRYS ICE CREAM,600a1e270a720f05350000091085
076840400218,BEN & JERRYS FROZEN STRAWBERRY CHS CAKE ICE CREAM REGULAR 16 OZ - 0076840400212,3.49,3.49,,1086,,1.0,,,,,600a1e270a720f0535000009,,,5332f5f6e4b03c9a25efd0b4,BEN AND JERRYS ICE CREAM,5332f5f6e4b03c9a25efd0b4,,,,BEN AND JERRYS,,3.49,BEN JERRYSI,,,34.9,,,,,,,BEN AND JERRYS ICE CREAM,600a1e270a720f05350000091086
076840400218,BEN & JERRYS FROZEN STRAWBERRY CHS CAKE ICE CREAM REGULAR 16 OZ - 0076840400212,4.49,4.49,,1087,,1.0,,,,,600a1e270a720f0535000009,,,5332f5f6e4b03c9a25efd0b4,BEN AND JERRYS ICE CREAM,5332f5f6e4b03c9a25efd0b4,,,,BEN AND JERRYS,,4.49,BEN JERRYSI,,,44.9,,,,,,,BEN AND JERRYS ICE CREAM,600a1e270a720f05350000091087
076840400218,BEN & JERRYS FROZEN STRAWBERRY CHS CAKE ICE CREAM REGULAR 16 OZ - 0076840400212,3.49,3.49,,1089,,1.0,,,,,600a1e270a720f0535000009,,,5332f5f6e4b03c9a25efd0b4,BEN AND JERRYS ICE CREAM,5332f5f6e4b03c9a25efd0b4,,,,BEN AND JERRYS,,3.49,BEN JERRYSI,,,34.9,,,,,,,BEN AND JERRYS ICE CREAM,600a1e270a720f05350000091089
,100 STO BABYSPR,5.99,5.99,,1118,,1.0,,,,,600a1e270a720f0535000009,,,,,,,,,,,5.99,100 STO BABYSPR,,,,,,,,,,,600a1e270a720f05350000091118
,101 LEGO 71029,4.99,4.99,,1119,,1.0,,,,,600a1e270a720f0535000009,,,,,,,,,,,4.99,101 LEGO 71029,,,,,,,,,,,600a1e270a720f05350000091119
,102 PCJAMIE PANEL,23.99,23.99,,1120,,1.0,,,,,600a1e270a720f0535000009,,,,,,,,,,,23.99,102 PCJAMIE PANEL,,,,,,,,,,,600a1e270a720f05350000091120
,103 PCJAMIE PANEL,23.99,23.99,,1121,,1.0,,,,,600a1e270a720f0535000009,,,,,,,,,,,23.99,103 PCJAMIE PANEL,,,,,,,,,,,600a1e270a720f05350000091121
,104 SFOW,3.05,3.05,,1122,,1.0,,,,,600a1e270a720f0535000009,,,,,,,,,,,3.05,104 SFOW,,,,,,,,,,,600a1e270a720f05350000091122
,IOS MYLIFEAS,8.87,8.87,,1123,,1.0,,,,,600a1e270a720f0535000009,,,,,,,,,,,8.87,IOS MYLIFEAS,,,,,,,,,,,600a1e270a720f05350000091123
,TO6 LEGO 30554,4.97,4.97,,1124,,1.0,,,,,600a1e270a720f0535000009,,,,,,,,,,,4.97,TO6 LEGO 30554,,,,,,,,,,,600a1e270a720f05350000091124
,107 LEGO 30554,4.97,4.97,,1125,,1.0,,,,,600a1e270a720f0535000009,,,,,,,,,,,4.97,107 LEGO 30554,,,,,,,,,,,600a1e270a720f05350000091125
,IO8 REINFRCMENT,1.93,1.93,,1126,,1.0,,,,,600a1e270a720f0535000009,,,,,,,,,,,1.93,IO8 REINFRCMENT,,,,,,,,,,,600a1e270a720f05350000091126
,130 196 MILK,3.79,3.79,,1131,,1.0,,,,,600a1e270a720f0535000009,,,,,,,,,,,3.79,130 196 MILK,,,,,,,,,,,600a1e270a720f05350000091131
,Apple Juice,3.38,3.38,,1132,,1.0,,,,,600a1e270a720f0535000009,,,,,,,,,,,3.38,131 APPLEJUICE,,,,,,,,,,,600a1e270a720f05350000091132
,132 CHEESESAUCE,2.34,2.34,,1133,,1.0,,,,,600a1e270a720f0535000009,,,,,,,,,,,2.34,132 CHEESESAUCE,,,,,,,,,,,600a1e270a720f05350000091133
,133 CHEESESAUCE,2.34,2.34,,1134,,1.0,,,,,600a1e270a720f0535000009,,,,,,,,,,,2.34,133 CHEESESAUCE,,,,,,,,,,,600a1e270a720f05350000091134
,134 CHEESESAUCE,2.34,2.34,,1135,,1.0,,,,,600a1e270a720f0535000009,,,,,,,,,,,2.34,134 CHEESESAUCE,,,,,,,,,,,600a1e270a720f05350000091135
,135 CHEESESAUCE,2.34,2.34,,1136,,1.0,,,,,600a1e270a720f0535000009,,,,,,,,,,,2.34,135 CHEESESAUCE,,,,,,,,,,,600a1e270a720f05350000091136
,136 CHEESESAUCE,2.34,2.34,,1137,,1.0,,,,,600a1e270a720f0535000009,,,,,,,,,,,2.34,136 CHEESESAUCE,,,,,,,,,,,600a1e270a720f05350000091137
,137 CHEESESAUCE,2.34,2.34,,1138,,1.0,,,,,600a1e270a720f0535000009,,,,,,,,,,,2.34,137 CHEESESAUCE,,,,,,,,,,,600a1e270a720f05350000091138
,138 CHEESESAUCE,2.34,2.34,,1139,,1.0,,,,,600a1e270a720f0535000009,,,,,,,,,,,2.34,138 CHEESESAUCE,,,,,,,,,,,600a1e270a720f05350000091139
,139 CHEESESAUCE,2.34,2.34,,1140,,1.0,,,,,600a1e270a720f0535000009,,,,,,,,,,,2.34,139 CHEESESAUCE,,,,,,,,,,,600a1e270a720f05350000091140
,140 CVVEESE SAUCE,2.34,2.34,,1141,,1.0,,,,,600a1e270a720f0535000009,,,,,,,,,,,2.34,140 CVVEESE SAUCE,,,,,,,,,,,600a1e270a720f05350000091141
,141 CHEESESAUCE,2.34,2.34,,1142,,1.0,,,,,600a1e270a720f0535000009,,,,,,,,,,,2.34,141 CHEESESAUCE,,,,,,,,,,,600a1e270a720f05350000091142
,142 CHEESESAUCE,2.34,2.34,,1143,,1.0,,,,,600a1e270a720f0535000009,,,,,,,,,,,2.34,142 CHEESESAUCE,,,,,,,,,,,600a1e270a720f05350000091143
,143 CHEESESAUCE,2.34,2.34,,1144,,1.0,,,,,600a1e270a720f0535000009,,,,,,,,,,,2.34,143 CHEESESAUCE,,,,,,,,,,,600a1e270a720f05350000091144
,144 10X103D PL,12.62,12.62,,1145,,1.0,,,,,600a1e270a720f0535000009,,,,,,,,,,,12.62,144 10X103D PL,,,,,,,,,,,600a1e270a720f05350000091145
,14S CRAFTS,12.62,12.62,,1146,,1.0,,,,,600a1e270a720f0535000009,,,,,,,,,,,12.62,14S CRAFTS,,,,,,,,,,,600a1e270a720f05350000091146
,146 MS LRGRLNG,45.86,45.86,,1147,,1.0,,,,,600a1e270a720f0535000009,,,,,,,,,,,45.86,146 MS LRGRLNG,,,,,,,,,,,600a1e270a720f05350000091147
,100% Vegetable Juice,3.49,3.49,,1156,,1.0,,,,,600a1e270a720f0535000009,,,,,,,,,,,3.49,262 V81009 VEG JCE,,,,,,,,,,,600a1e270a720f05350000091156
,263 V81009 VE,6.98,6.98,,1157,,1.0,,,,,600a1e270a720f0535000009,,,,,,,,,,,6.98,263 V81009 VE,,,,,,,,,,,600a1e270a720f05350000091157
,264 MARGARITA,1.52,1.52,,1158,,1.0,,,,,600a1e270a720f0535000009,,,,,,,,,,,1.52,264 MARGARITA,,,,,,,,,,,600a1e270a720f05350000091158
,265 PAGASARIGATONI,0.19,0.19,,1159,,1.0,,,,,600a1e270a720f0535000009,,,,,,,,,,,0.19,265 PAGASARIGATONI,,,,,,,,,,,600a1e270a720f05350000091159
,266 PAGASA PAS,3.23,3.23,,1160,,1.0,,,,,600a1e270a720f0535000009,,,,,,,,,,,3.23,266 PAGASA PAS,,,,,,,,,,,600a1e270a720f05350000091160
071100211474,Hidden Valley Original Ranch Salad Dressing 48 Oz,6.58,6.58,,1161,,1.0,,,,,600a1e270a720f0535000009,,Action not allowed for user and CPG,5eebc5412455c97a877ef382,HIDDEN VALLEY SALAD DRESSING 21OZ AND LARGER,5eebc5412455c97a877ef382,,,,HIDDEN VALLEY,,6.58,267 HVR DRESSI,,,,,,,,,,HIDDEN VALLEY SALAD DRESSING 21OZ AND LARGER,600a1e270a720f05350000091161
4540,Loose Beets,7.89,7.89,,1162,,1.0,,,,,600a1e270a720f0535000009,,,,,,,,,,,7.89,268 KNUDSEJUICE BEET,,,,,,,,,,,600a1e270a720f05350000091162
,269 7UP SODACOOLPACK,8.99,8.99,,1163,,1.0,,,,,600a1e270a720f0535000009,,,,,,,,,,,8.99,269 7UP SODACOOLPACK,,,,,,,,,,,600a1e270a720f05350000091163
,270 GRANURO FETTUCCINE,0.19,0.19,,1164,,1.0,,,,,600a1e270a720f0535000009,,,,,,,,,,,0.19,270 GRANURO FETTUCCINE,,,,,,,,,,,600a1e270a720f05350000091164
,271 GRANOROSP,0.76,0.76,,1165,,1.0,,,,,600a1e270a720f0535000009,,,,,,,,,,,0.76,271 GRANOROSP,,,,,,,,,,,600a1e270a720f05350000091165
,272 LUCCHESE MOZZARLA,4.49,4.49,,1166,,1.0,,,,,600a1e270a720f0535000009,,,,,,,,,,,4.49,272 LUCCHESE MOZZARLA,,,,,,,,,,,600a1e270a720f05350000091166
,274 LUCFRZNDSRTVAN,6.99,6.99,,1168,,1.0,,,,,600a1e270a720f0535000009,,,,,,,,,,,6.99,274 LUCFRZNDSRTVAN,,,,,,,,,,,600a1e270a720f05350000091168
311111452382,MARIE CALLENDER'S POT PIE MULTI SERVE,6.99,6.99,,1169,,1.0,,,,,600a1e270a720f0535000009,,Action not allowed for user and CPG,5e825d64f221c312e698a62a,MARIE CALLENDER'S POT PIE MULTI SERVE,5e825d64f221c312e698a62a,,,,MARIE CALLENDER'S,,6.99,275 MARIECALLENDERS,,,,,False,,,,,MARIE CALLENDER'S POT PIE MULTI SERVE,600a1e270a720f05350000091169
311111452382,MARIE CALLENDER'S POT PIE MULTI SERVE,6.99,6.99,,1170,,1.0,,,,,600a1e270a720f0535000009,,Action not allowed for user and CPG,5e825d64f221c312e698a62a,MARIE CALLENDER'S POT PIE MULTI SERVE,5e825d64f221c312e698a62a,,,,MARIE CALLENDER'S,,6.99,276 MARIECALLENDERS,,,,,False,,,,,MARIE CALLENDER'S POT PIE MULTI SERVE,600a1e270a720f05350000091170
076840580750,Ben & Jerry's Chunky Monkey Non-Dairy Frozen Dessert 16 oz,5.99,5.99,,1171,,1.0,,,,,600a1e270a720f0535000009,,,5332f5f6e4b03c9a25efd0b4,BEN AND JERRYS ICE CREAM,5332f5f6e4b03c9a25efd0b4,,,,BEN AND JERRYS,,5.99,277 B&J CHUNKYMONKEY,,,59.9,,,,,,,BEN AND JERRYS ICE CREAM,600a1e270a720f05350000091171
,278 SIG HAWAIIAN SVVT,1.49,1.49,,1172,,1.0,,,,,600a1e270a720f0535000009,,,,,,,,,,,1.49,278 SIG HAWAIIAN SVVT,,,,,,,,,,,600a1e270a720f05350000091172
,315 LUCERNE MILK296 RF,2.84,2.84,,1175,,1.0,,,,,600a1e270a720f0535000009,,,,,,,,,,,2.84,315 LUCERNE MILK296 RF,,,,,,,,,,,600a1e270a720f05350000091175
,316 SIG FRIES,5.98,5.98,,1176,,1.0,,,,,600a1e270a720f0535000009,,,,,,,,,,,5.98,316 SIG FRIES,,,,,,,,,,,600a1e270a720f05350000091176
,317 EDWARDS PIEPREMIU,11.49,11.49,,1177,,1.0,,,,,600a1e270a720f0535000009,,,,,,,,,,,11.49,317 EDWARDS PIEPREMIU,,,,,,,,,,,600a1e270a720f05350000091177
,321 SEL BUNS,2.29,2.29,,1181,,1.0,,,,,600a1e270a720f0535000009,,,,,,,,,,,2.29,321 SEL BUNS,,,,,,,,,,,600a1e270a720f05350000091181
,322 TURNOVER APPLE4CT,4.49,4.49,,1182,,1.0,,,,,600a1e270a720f0535000009,,,,,,,,,,,4.49,322 TURNOVER APPLE4CT,,,,,,,,,,,600a1e270a720f05350000091182
,323 THOMAS CINN RSN BR,4.99,4.99,,1183,,1.0,,,,,600a1e270a720f0535000009,,,,,,,,,,,4.99,323 THOMAS CINN RSN BR,,,,,,,,,,,600a1e270a720f05350000091183
072220001808,Franz Family Bakeries Hamburger Buns,2.99,2.99,,1184,,1.0,,,,,600a1e270a720f0535000009,,,,BALLPARK HAMBURGER BUNS,5fb6b608be37ce522e165cb9,,,,FRANZ,,2.99,324 FRANZ HMBGR BUNS,,,,,True,,,,,,600a1e270a720f05350000091184
,Hot Dog Buns,2.99,2.99,,1185,,1.0,,,,,600a1e270a720f0535000009,,,,,,,,,,,2.99,325 HOT DOG BUNS,,,,,,,,,,,600a1e270a720f05350000091185
,326 BFLOIN T P STK,16.14,16.14,,1186,,1.0,,,,,600a1e270a720f0535000009,,,,,,,,,,,16.14,326 BFLOIN T P STK,,,,,,,,,,,600a1e270a720f05350000091186
,327 BFTRITIP STK,16.62,16.62,,1187,,1.0,,,,,600a1e270a720f0535000009,,,,,,,,,,,16.62,327 BFTRITIP STK,,,,,,,,,,,600a1e270a720f05350000091187
,328 BFTRITIP STK,14.74,14.74,,1188,,1.0,,,,,600a1e270a720f0535000009,,,,,,,,,,,14.74,328 BFTRITIP STK,,,,,,,,,,,600a1e270a720f05350000091188
,329 8096 GR BF 2096 FAT,9.08,9.08,,1189,,1.0,,,,,600a1e270a720f0535000009,,,,,,,,,,,9.08,329 8096 GR BF 2096 FAT,,,,,,,,,,,600a1e270a720f05350000091189
,330 PK LN RIB CHOP CLB,9.28,9.28,,1190,,1.0,,,,,600a1e270a720f0535000009,,,,,,,,,,,9.28,330 PK LN RIB CHOP CLB,,,,,,,,,,,600a1e270a720f05350000091190
,331 PK CHOPSASTD,6.85,6.85,,1191,,1.0,,,,,600a1e270a720f0535000009,,,,,,,,,,,6.85,331 PK CHOPSASTD,,,,,,,,,,,600a1e270a720f05350000091191
,A33 FF CHKN ST,15.98,15.98,,1193,,1.0,,,,,600a1e270a720f0535000009,,,,,,,,,,,15.98,A33 FF CHKN ST,,,,,,,,,,,600a1e270a720f05350000091193
,AA4 JD SAUSAGE,23.96,23.96,,1195,,1.0,,,,,600a1e270a720f0535000009,,,,,,,,,,,23.96,AA4 JD SAUSAGE,,,,,,,,,,,600a1e270a720f05350000091195
,Zucchini Squash,3.39,3.39,,1204,,1.0,,,,,600a1e270a720f0535000009,,,,,,,,,,,3.39,416 ZUCCHINISQ,,,,,,,,,,,600a1e270a720f05350000091204
4066,Green Beans,1.09,1.09,,1205,,1.0,,,,,600a1e270a720f0535000009,,,,,,,,,,,1.09,417 KROGER BEANS,,,,,,,,,,,600a1e270a720f05350000091205
,418 KROGERBEAAS,1.69,1.69,,1206,,1.0,,,,,600a1e270a720f0535000009,,,,,,,,,,,1.69,418 KROGERBEAAS,,,,,,,,,,,600a1e270a720f05350000091206
,419 ROSARITABEA,1.25,1.25,,1207,,1.0,,,,,600a1e270a720f0535000009,,,,,,,,,,,1.25,419 ROSARITABEA,,,,,,,,,,,600a1e270a720f05350000091207
,420 KRO WHLWHT,0.95,0.95,,1208,,1.0,,,,,600a1e270a720f0535000009,,,,,,,,,,,0.95,420 KRO WHLWHT,,,,,,,,,,,600a1e270a720f05350000091208
,421 PREGOPASTA,2.69,2.69,,1209,,1.0,,,,,600a1e270a720f0535000009,,,,,,,,,,,2.69,421 PREGOPASTA,,,,,,,,,,,600a1e270a720f05350000091209
,422 KRO WNLWHT,0.95,0.95,,1210,,1.0,,,,,600a1e270a720f0535000009,,,,,,,,,,,0.95,422 KRO WNLWHT,,,,,,,,,,,600a1e270a720f05350000091210
,423 PREGOPASTA,2.69,2.69,,1211,,1.0,,,,,600a1e270a720f0535000009,,,,,,,,,,,2.69,423 PREGOPASTA,,,,,,,,,,,600a1e270a720f05350000091211
,424 RAGU PASTA S,2.49,2.49,,1212,,1.0,,,,,600a1e270a720f0535000009,,,,,559c2234e4b06aca36af13c6,,,,RAGU,CLASSICO SAUCE,2.49,424 RAGU PASTA S,,,,,True,,,,,,600a1e270a720f05350000091212
,425 AMBTANGELM,1.39,1.39,,1213,,1.0,,,,,600a1e270a720f0535000009,,,,,,,,,,,1.39,425 AMBTANGELM,,,,,,,,,,,600a1e270a720f05350000091213
